gamePk,date,gameDate,season,gameType,status,statusCode,home_team_id,home_team_name,home_score,home_wins,home_losses,home_pct,home_is_winner,away_team_id,away_team_name,away_score,away_wins,away_losses,away_pct,away_is_winner,venue_id,venue_name,doubleHeader,gameNumber,dayNight,description,scheduledInnings,seriesGameNumber,gamesInSeries
778023,2025-05-07,2025-05-07T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,3.0,17,19,.472,False,113,Cincinnati Reds,4.0,19,19,.500,True,4705,Truist Park,N,1,night,,9,3,4
778011,2025-05-07,2025-05-07T23:40:00Z,2025,R,Final,F,142,Minnesota Twins,5.0,17,20,.459,True,110,Baltimore Orioles,2.0,13,22,.371,False,3312,Target Field,N,1,night,,9,2,3
778013,2025-05-07,2025-05-08T00:40:00Z,2025,R,Final,F,115,Colorado Rockies,6.0,6,29,.171,False,116,Detroit Tigers,8.0,23,13,.639,True,19,Coors Field,N,1,night,,9,1,3
778017,2025-05-07,2025-05-07T20:40:00Z,2025,R,Final,F,146,Miami Marlins,1.0,14,22,.389,False,119,Los Angeles Dodgers,10.0,25,12,.676,True,4169,loanDepot park,N,1,day,,9,3,3
778004,2025-05-08,2025-05-08T19:10:00Z,2025,R,Final,F,115,Colorado Rockies,2.0,6,30,.167,False,116,Detroit Tigers,10.0,24,13,.649,True,19,Coors Field,Y,1,day,,9,2,3
778007,2025-05-08,2025-05-08T17:10:00Z,2025,R,Final,F,142,Minnesota Twins,5.0,18,20,.474,True,110,Baltimore Orioles,2.0,13,23,.361,False,3312,Target Field,N,1,day,,9,3,3
778006,2025-05-08,2025-05-08T17:35:00Z,2025,R,Final,F,111,Boston Red Sox,5.0,20,19,.513,True,140,Texas Rangers,0.0,18,20,.474,False,3,Fenway Park,N,1,day,,9,3,3
778008,2025-05-08,2025-05-08T18:10:00Z,2025,R,Final,F,118,Kansas City Royals,10.0,23,16,.590,True,145,Chicago White Sox,0.0,10,28,.263,False,7,Kauffman Stadium,N,1,day,,9,4,4
778005,2025-05-08,2025-05-08T23:05:00Z,2025,R,Final,F,139,Tampa Bay Rays,6.0,16,21,.432,False,143,Philadelphia Phillies,7.0,22,15,.595,True,2523,George M. Steinbrenner Field,N,1,night,,9,3,3
778003,2025-05-08,2025-05-08T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,5.0,18,19,.486,True,113,Cincinnati Reds,4.0,19,20,.487,False,4705,Truist Park,N,1,night,,9,4,4
778000,2025-05-08,2025-05-09T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,5.0,15,21,.417,False,141,Toronto Blue Jays,8.0,17,20,.459,True,1,Angel Stadium,N,1,night,,9,3,3
777999,2025-05-08,2025-05-09T01:40:00Z,2025,R,Final,F,109,Arizona Diamondbacks,5.0,20,18,.526,True,119,Los Angeles Dodgers,3.0,25,13,.658,False,15,Chase Field,N,1,night,,9,1,4
778029,2025-05-08,2025-05-08T19:15:00Z,2025,R,Final,F,115,Colorado Rockies,1.0,6,31,.162,False,116,Detroit Tigers,11.0,25,13,.658,True,19,Coors Field,Y,2,day,Makeup of 5/6 PPD,9,3,3
777997,2025-05-09,2025-05-09T23:10:00Z,2025,R,Final,F,114,Cleveland Guardians,6.0,23,15,.605,True,143,Philadelphia Phillies,0.0,22,16,.579,False,5,Progressive Field,N,1,night,,9,1,3
777991,2025-05-09,2025-05-09T23:40:00Z,2025,R,Final,F,145,Chicago White Sox,6.0,11,28,.282,True,146,Miami Marlins,2.0,14,23,.378,False,4,Rate Field,N,1,night,,9,1,3
777996,2025-05-09,2025-05-09T22:40:00Z,2025,R,Final,F,116,Detroit Tigers,2.0,26,13,.667,True,140,Texas Rangers,1.0,18,21,.462,False,2394,Comerica Park,N,1,night,,9,1,3
777998,2025-05-09,2025-05-09T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,3.0,13,26,.333,True,144,Atlanta Braves,2.0,18,20,.474,False,31,PNC Park,N,1,night,,9,1,3
778002,2025-05-09,2025-05-09T23:05:00Z,2025,R,Final,F,139,Tampa Bay Rays,4.0,17,21,.447,True,158,Milwaukee Brewers,3.0,19,20,.487,False,2523,George M. Steinbrenner Field,N,1,night,,9,1,3
778001,2025-05-09,2025-05-09T23:10:00Z,2025,R,Final,F,121,New York Mets,7.0,25,14,.641,True,112,Chicago Cubs,2.0,22,17,.564,False,3289,Citi Field,N,1,night,,9,1,3
777990,2025-05-09,2025-05-09T23:40:00Z,2025,R,Final,F,118,Kansas City Royals,2.0,24,16,.600,True,111,Boston Red Sox,1.0,20,20,.500,False,7,Kauffman Stadium,N,1,night,,9,1,3
777988,2025-05-09,2025-05-10T01:40:00Z,2025,R,Final,F,109,Arizona Diamondbacks,11.0,20,19,.513,False,119,Los Angeles Dodgers,14.0,26,13,.667,True,15,Chase Field,N,1,night,,9,2,4
777989,2025-05-09,2025-05-10T00:10:00Z,2025,R,Final,F,117,Houston Astros,3.0,19,18,.514,True,113,Cincinnati Reds,0.0,19,21,.475,False,2392,Daikin Park,N,1,night,,9,1,3
777993,2025-05-09,2025-05-10T00:40:00Z,2025,R,Final,F,115,Colorado Rockies,9.0,6,32,.158,False,135,San Diego Padres,13.0,24,13,.649,True,19,Coors Field,N,1,night,,9,1,3
777986,2025-05-09,2025-05-10T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,1.0,15,22,.405,False,110,Baltimore Orioles,4.0,14,23,.378,True,1,Angel Stadium,N,1,night,,9,1,3
777992,2025-05-09,2025-05-10T00:10:00Z,2025,R,Final,F,142,Minnesota Twins,3.0,19,20,.487,True,137,San Francisco Giants,1.0,24,15,.615,False,3312,Target Field,N,1,night,,9,1,3
777984,2025-05-09,2025-05-10T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,3.0,22,15,.595,False,141,Toronto Blue Jays,6.0,18,20,.474,True,680,T-Mobile Park,N,1,night,,9,1,3
777994,2025-05-09,2025-05-10T02:05:00Z,2025,R,Final,F,133,Athletics,2.0,20,19,.513,False,147,New York Yankees,10.0,22,16,.579,True,2529,Sutter Health Park,N,1,night,,9,1,3
777995,2025-05-09,2025-05-09T22:45:00Z,2025,R,Final,F,120,Washington Nationals,0.0,17,22,.436,False,138,St. Louis Cardinals,10.0,20,19,.513,True,3309,Nationals Park,N,1,night,,9,1,3
777987,2025-05-10,2025-05-10T22:10:00Z,2025,R,Final,F,116,Detroit Tigers,3.0,26,14,.650,False,140,Texas Rangers,10.0,19,21,.475,True,2394,Comerica Park,N,1,night,,9,2,3
777979,2025-05-10,2025-05-10T23:10:00Z,2025,R,Final,F,117,Houston Astros,9.0,19,19,.500,False,113,Cincinnati Reds,13.0,20,21,.488,True,2392,Daikin Park,N,1,night,,9,2,3
777980,2025-05-10,2025-05-10T20:05:00Z,2025,R,Final,F,120,Washington Nationals,2.0,17,23,.425,False,138,St. Louis Cardinals,4.0,21,19,.525,True,3309,Nationals Park,N,1,day,,9,2,3
777985,2025-05-10,2025-05-10T20:05:00Z,2025,R,Final,F,134,Pittsburgh Pirates,2.0,13,27,.325,False,144,Atlanta Braves,3.0,19,20,.487,True,31,PNC Park,N,1,day,,9,2,3
777972,2025-05-10,2025-05-10T20:05:00Z,2025,R,Final,F,133,Athletics,11.0,21,19,.525,True,147,New York Yankees,7.0,22,17,.564,False,2529,Sutter Health Park,N,1,day,,9,2,3
777981,2025-05-10,2025-05-10T20:10:00Z,2025,R,Final,F,139,Tampa Bay Rays,3.0,18,21,.462,True,158,Milwaukee Brewers,2.0,19,21,.475,False,2523,George M. Steinbrenner Field,N,1,day,,9,2,3
777983,2025-05-10,2025-05-10T22:10:00Z,2025,R,Final,F,114,Cleveland Guardians,1.0,23,16,.590,False,143,Philadelphia Phillies,7.0,23,16,.590,True,5,Progressive Field,N,1,night,,9,2,3
777976,2025-05-10,2025-05-11T00:10:00Z,2025,R,Final,F,115,Colorado Rockies,0.0,6,33,.154,False,135,San Diego Padres,21.0,25,13,.658,True,19,Coors Field,N,1,night,,9,2,3
777978,2025-05-10,2025-05-10T23:10:00Z,2025,R,Final,F,145,Chicago White Sox,1.0,11,29,.275,False,146,Miami Marlins,3.0,15,23,.395,True,4,Rate Field,N,1,night,,9,2,3
777982,2025-05-10,2025-05-10T23:15:00Z,2025,R,Final,F,121,New York Mets,5.0,25,15,.625,False,112,Chicago Cubs,6.0,23,17,.575,True,3289,Citi Field,N,1,night,,9,2,3
777974,2025-05-10,2025-05-10T23:15:00Z,2025,R,Final,F,142,Minnesota Twins,2.0,20,20,.500,True,137,San Francisco Giants,1.0,24,16,.600,False,3312,Target Field,N,1,night,,9,2,3
777975,2025-05-10,2025-05-11T00:10:00Z,2025,R,Final,F,109,Arizona Diamondbacks,3.0,21,19,.525,True,119,Los Angeles Dodgers,0.0,26,14,.650,False,15,Chase Field,N,1,night,,9,3,4
777973,2025-05-10,2025-05-11T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,5.0,16,22,.421,True,110,Baltimore Orioles,2.0,14,24,.368,False,1,Angel Stadium,N,1,night,,9,2,3
777970,2025-05-10,2025-05-11T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,3.0,22,16,.579,False,141,Toronto Blue Jays,6.0,19,20,.487,True,680,T-Mobile Park,N,1,night,,9,2,3
777977,2025-05-10,2025-05-10T23:10:00Z,2025,R,Final,F,118,Kansas City Royals,1.0,24,17,.585,False,111,Boston Red Sox,10.0,21,20,.512,True,7,Kauffman Stadium,N,1,night,,9,2,3
777964,2025-05-11,2025-05-11T17:40:00Z,2025,R,Final,F,139,Tampa Bay Rays,2.0,18,22,.450,False,158,Milwaukee Brewers,4.0,20,21,.488,True,2523,George M. Steinbrenner Field,N,1,day,,9,3,3
777969,2025-05-11,2025-05-11T17:40:00Z,2025,R,Final,F,116,Detroit Tigers,1.0,26,15,.634,False,140,Texas Rangers,6.0,20,21,.488,True,2394,Comerica Park,N,1,day,,9,3,3
777967,2025-05-11,2025-05-11T17:35:00Z,2025,R,Final,F,134,Pittsburgh Pirates,4.0,14,27,.341,True,144,Atlanta Braves,3.0,19,21,.475,False,31,PNC Park,N,1,day,,9,3,3
777954,2025-05-11,2025-05-11T20:10:00Z,2025,R,Final,F,109,Arizona Diamondbacks,1.0,21,20,.512,False,119,Los Angeles Dodgers,8.0,27,14,.659,True,15,Chase Field,N,1,day,,9,4,4
777962,2025-05-11,2025-05-11T17:35:00Z,2025,R,Final,F,120,Washington Nationals,1.0,17,24,.415,False,138,St. Louis Cardinals,6.0,22,19,.537,True,3309,Nationals Park,N,1,day,,9,3,3
777968,2025-05-11,2025-05-11T16:05:00Z,2025,R,Final,F,121,New York Mets,6.0,26,15,.634,True,112,Chicago Cubs,2.0,23,18,.561,False,3289,Citi Field,N,1,day,,9,3,3
777965,2025-05-11,2025-05-11T18:10:00Z,2025,R,Final,F,118,Kansas City Royals,1.0,24,18,.571,False,111,Boston Red Sox,3.0,22,20,.524,True,7,Kauffman Stadium,N,1,day,,9,3,3
777963,2025-05-11,2025-05-11T18:10:00Z,2025,R,Final,F,117,Houston Astros,6.0,20,19,.513,True,113,Cincinnati Reds,0.0,20,22,.476,False,2392,Daikin Park,N,1,day,,9,3,3
777956,2025-05-11,2025-05-11T18:10:00Z,2025,R,Final,F,142,Minnesota Twins,7.0,21,20,.512,True,137,San Francisco Giants,6.0,24,17,.585,False,3312,Target Field,N,1,day,,9,3,3
777955,2025-05-11,2025-05-11T19:10:00Z,2025,R,Final,F,115,Colorado Rockies,9.0,7,33,.175,True,135,San Diego Padres,3.0,25,14,.641,False,19,Coors Field,N,1,day,,9,3,3
777957,2025-05-11,2025-05-11T20:05:00Z,2025,R,Final,F,133,Athletics,2.0,21,20,.512,False,147,New York Yankees,12.0,23,17,.575,True,2529,Sutter Health Park,N,1,day,,9,3,3
777961,2025-05-11,2025-05-11T20:07:00Z,2025,R,Final,F,108,Los Angeles Angels,3.0,16,23,.410,False,110,Baltimore Orioles,7.0,15,24,.385,True,1,Angel Stadium,N,1,day,,9,3,3
777966,2025-05-11,2025-05-11T18:10:00Z,2025,R,Final,F,145,Chicago White Sox,4.0,12,29,.293,True,146,Miami Marlins,2.0,15,24,.385,False,4,Rate Field,N,1,day,,9,3,3
777971,2025-05-11,2025-05-11T23:10:00Z,2025,R,Final,F,114,Cleveland Guardians,0.0,23,17,.575,False,143,Philadelphia Phillies,3.0,24,16,.600,True,5,Progressive Field,N,1,night,,9,3,3
777958,2025-05-11,2025-05-11T20:10:00Z,2025,R,Final,F,136,Seattle Mariners,1.0,22,17,.564,False,141,Toronto Blue Jays,9.0,20,20,.500,True,680,T-Mobile Park,N,1,day,,9,3,3
777952,2025-05-12,2025-05-12T23:40:00Z,2025,R,Final,F,112,Chicago Cubs,5.0,24,18,.571,True,146,Miami Marlins,2.0,15,25,.375,False,17,Wrigley Field,N,1,night,,9,1,3
777960,2025-05-12,2025-05-12T22:10:00Z,2025,R,Final,F,114,Cleveland Guardians,5.0,24,17,.585,True,158,Milwaukee Brewers,0.0,20,22,.476,False,5,Progressive Field,N,1,night,,9,1,3
777953,2025-05-12,2025-05-12T22:45:00Z,2025,R,Final,F,143,Philadelphia Phillies,2.0,24,17,.585,False,138,St. Louis Cardinals,3.0,23,19,.548,True,2681,Citizens Bank Park,N,1,night,,9,1,3
777951,2025-05-12,2025-05-12T22:40:00Z,2025,R,Final,F,116,Detroit Tigers,14.0,27,15,.643,True,111,Boston Red Sox,2.0,22,21,.512,False,2394,Comerica Park,N,1,night,,9,1,3
777950,2025-05-12,2025-05-12T23:10:00Z,2025,R,Final,F,121,New York Mets,4.0,27,15,.643,True,134,Pittsburgh Pirates,3.0,14,28,.333,False,3289,Citi Field,N,1,night,,9,1,3
777948,2025-05-12,2025-05-13T00:10:00Z,2025,R,Final,F,117,Houston Astros,5.0,20,20,.500,False,118,Kansas City Royals,7.0,25,18,.581,True,2392,Daikin Park,N,1,night,,9,1,3
777947,2025-05-12,2025-05-13T01:40:00Z,2025,R,Final,F,135,San Diego Padres,5.0,25,15,.625,False,108,Los Angeles Angels,9.0,17,23,.425,True,2680,Petco Park,N,1,night,,9,1,3
777959,2025-05-12,2025-05-12T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,4.0,20,21,.488,True,120,Washington Nationals,3.0,17,25,.405,False,4705,Truist Park,N,1,night,,9,1,4
777939,2025-05-12,2025-05-13T01:45:00Z,2025,R,Final,F,137,San Francisco Giants,1.0,24,18,.571,False,109,Arizona Diamondbacks,2.0,22,20,.524,True,2395,Oracle Park,N,1,night,,9,1,3
777941,2025-05-12,2025-05-13T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,5.0,22,18,.550,False,147,New York Yankees,11.0,24,17,.585,True,680,T-Mobile Park,N,1,night,,9,1,3
777949,2025-05-12,2025-05-13T00:05:00Z,2025,R,Final,F,140,Texas Rangers,2.0,21,21,.500,True,115,Colorado Rockies,1.0,7,34,.171,False,5325,Globe Life Field,N,1,night,,9,1,3
777932,2025-05-13,2025-05-14T01:40:00Z,2025,R,Final,F,135,San Diego Padres,6.0,26,15,.634,True,108,Los Angeles Angels,4.0,17,24,.415,False,2680,Petco Park,N,1,night,,9,2,3
777934,2025-05-13,2025-05-14T00:05:00Z,2025,R,Final,F,140,Texas Rangers,4.0,22,21,.512,True,115,Colorado Rockies,1.0,7,35,.167,False,5325,Globe Life Field,N,1,night,,9,2,3
777944,2025-05-13,2025-05-13T22:10:00Z,2025,R,Final,F,114,Cleveland Guardians,2.0,25,17,.595,True,158,Milwaukee Brewers,0.0,20,23,.465,False,5,Progressive Field,N,1,night,,9,2,3
777945,2025-05-13,2025-05-13T22:40:00Z,2025,R,Final,F,113,Cincinnati Reds,1.0,20,23,.465,False,145,Chicago White Sox,5.0,13,29,.310,True,2602,Great American Ball Park,N,1,night,,9,1,3
777935,2025-05-13,2025-05-13T23:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,9.0,20,21,.488,False,139,Tampa Bay Rays,11.0,19,22,.463,True,14,Rogers Centre,N,1,night,,9,1,3
777943,2025-05-13,2025-05-13T23:10:00Z,2025,R,Final,F,121,New York Mets,2.0,28,15,.651,True,134,Pittsburgh Pirates,1.0,14,29,.326,False,3289,Citi Field,N,1,night,,9,2,3
777940,2025-05-13,2025-05-13T22:40:00Z,2025,R,Final,F,116,Detroit Tigers,10.0,28,15,.651,True,111,Boston Red Sox,9.0,22,22,.500,False,2394,Comerica Park,N,1,night,,9,2,3
777942,2025-05-13,2025-05-13T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,5.0,21,21,.500,True,120,Washington Nationals,2.0,17,26,.395,False,4705,Truist Park,N,1,night,,9,2,4
777931,2025-05-13,2025-05-14T00:10:00Z,2025,R,Final,F,117,Houston Astros,2.0,21,20,.512,True,118,Kansas City Royals,1.0,25,19,.568,False,2392,Daikin Park,N,1,night,,9,2,3
777926,2025-05-13,2025-05-14T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,2.0,23,18,.561,True,147,New York Yankees,1.0,24,18,.571,False,680,T-Mobile Park,N,1,night,,9,2,3
777930,2025-05-13,2025-05-14T01:45:00Z,2025,R,Final,F,137,San Francisco Giants,10.0,25,18,.581,True,109,Arizona Diamondbacks,6.0,22,21,.512,False,2395,Oracle Park,N,1,night,,9,2,3
777937,2025-05-13,2025-05-14T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,1.0,27,15,.643,False,133,Athletics,11.0,22,20,.524,True,22,Dodger Stadium,N,1,night,,9,1,3
777936,2025-05-13,2025-05-13T23:40:00Z,2025,R,Final,F,112,Chicago Cubs,5.0,25,18,.581,True,146,Miami Marlins,4.0,15,26,.366,False,17,Wrigley Field,N,1,night,,9,2,3
777915,2025-05-14,2025-05-14T20:10:00Z,2025,R,Final,F,136,Seattle Mariners,2.0,23,19,.548,False,147,New York Yankees,3.0,25,18,.581,True,680,T-Mobile Park,N,1,day,,9,3,3
777924,2025-05-14,2025-05-14T16:05:00Z,2025,R,Final,F,110,Baltimore Orioles,3.0,15,25,.375,False,142,Minnesota Twins,6.0,22,20,.524,True,2,Oriole Park at Camden Yards,Y,1,day,,9,1,3
777938,2025-05-14,2025-05-14T16:10:00Z,2025,R,Final,F,110,Baltimore Orioles,6.0,15,26,.366,False,142,Minnesota Twins,8.0,23,20,.535,True,2,Oriole Park at Camden Yards,Y,2,day,Makeup of 5/13 PPD,9,2,3
777922,2025-05-14,2025-05-14T17:05:00Z,2025,R,Final,F,143,Philadelphia Phillies,2.0,25,17,.595,True,138,St. Louis Cardinals,1.0,23,20,.535,False,2681,Citizens Bank Park,S,1,day,,9,2,3
777933,2025-05-14,2025-05-14T22:15:00Z,2025,R,Final,F,143,Philadelphia Phillies,7.0,25,18,.581,False,138,St. Louis Cardinals,14.0,24,20,.545,True,2681,Citizens Bank Park,S,2,night,Makeup of 5/13 PPD,9,3,3
777925,2025-05-14,2025-05-14T17:10:00Z,2025,R,Final,F,114,Cleveland Guardians,5.0,25,18,.581,False,158,Milwaukee Brewers,9.0,21,23,.477,True,5,Progressive Field,N,1,day,,9,3,3
777916,2025-05-14,2025-05-14T19:45:00Z,2025,R,Final,F,137,San Francisco Giants,7.0,25,19,.568,False,109,Arizona Diamondbacks,8.0,23,21,.523,True,2395,Oracle Park,N,1,day,,9,3,3
777927,2025-05-14,2025-05-14T22:40:00Z,2025,R,Final,F,116,Detroit Tigers,6.0,29,15,.659,True,111,Boston Red Sox,5.0,22,23,.489,False,2394,Comerica Park,N,1,night,,9,3,3
777923,2025-05-14,2025-05-14T23:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,3.0,21,21,.500,True,139,Tampa Bay Rays,1.0,19,23,.452,False,14,Rogers Centre,N,1,night,,9,2,3
777919,2025-05-14,2025-05-14T23:10:00Z,2025,R,Final,F,121,New York Mets,0.0,28,16,.636,False,134,Pittsburgh Pirates,4.0,15,29,.341,True,3289,Citi Field,N,1,night,,9,3,3
777929,2025-05-14,2025-05-14T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,4.0,21,22,.488,False,120,Washington Nationals,5.0,18,26,.409,True,4705,Truist Park,N,1,night,,9,3,4
777921,2025-05-14,2025-05-14T23:40:00Z,2025,R,Final,F,112,Chicago Cubs,1.0,25,19,.568,False,146,Miami Marlins,3.0,16,26,.381,True,17,Wrigley Field,N,1,night,,9,3,3
777918,2025-05-14,2025-05-15T00:05:00Z,2025,R,Final,F,140,Texas Rangers,8.0,23,21,.523,True,115,Colorado Rockies,3.0,7,36,.163,False,5325,Globe Life Field,N,1,night,,9,3,3
777920,2025-05-14,2025-05-15T00:10:00Z,2025,R,Final,F,117,Houston Astros,4.0,22,20,.524,True,118,Kansas City Royals,3.0,25,20,.556,False,2392,Daikin Park,N,1,night,,9,3,3
777914,2025-05-14,2025-05-15T01:40:00Z,2025,R,Final,F,135,San Diego Padres,5.0,27,15,.643,True,108,Los Angeles Angels,1.0,17,25,.405,False,2680,Petco Park,N,1,night,,9,3,3
777917,2025-05-14,2025-05-15T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,9.0,28,15,.651,True,133,Athletics,3.0,22,21,.512,False,22,Dodger Stadium,N,1,night,,9,2,3
777928,2025-05-14,2025-05-14T23:14:00Z,2025,R,Final,F,113,Cincinnati Reds,2.0,20,24,.455,False,145,Chicago White Sox,4.0,14,29,.326,True,2602,Great American Ball Park,N,1,night,,9,2,3
777909,2025-05-15,2025-05-15T16:15:00Z,2025,R,Final,F,144,Atlanta Braves,5.0,22,22,.500,True,120,Washington Nationals,2.0,18,27,.400,False,4705,Truist Park,N,1,day,,9,4,4
777911,2025-05-15,2025-05-15T16:35:00Z,2025,R,Final,F,110,Baltimore Orioles,0.0,15,27,.357,False,142,Minnesota Twins,4.0,24,20,.545,True,2,Oriole Park at Camden Yards,N,1,day,,9,3,3
777912,2025-05-15,2025-05-15T16:40:00Z,2025,R,Final,F,113,Cincinnati Reds,7.0,21,24,.467,True,145,Chicago White Sox,1.0,14,30,.318,False,2602,Great American Ball Park,N,1,day,,9,3,3
777913,2025-05-15,2025-05-15T19:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,3.0,21,22,.488,False,139,Tampa Bay Rays,8.0,20,23,.465,True,14,Rogers Centre,N,1,day,,9,3,3
777910,2025-05-15,2025-05-16T00:05:00Z,2025,R,Final,F,140,Texas Rangers,1.0,24,21,.533,True,117,Houston Astros,0.0,22,21,.512,False,5325,Globe Life Field,N,1,night,,9,1,4
777946,2025-05-15,2025-05-16T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,19.0,29,15,.659,True,133,Athletics,2.0,22,22,.500,False,22,Dodger Stadium,N,1,night,,9,3,3
777903,2025-05-16,2025-05-16T23:10:00Z,2025,R,Final,F,146,Miami Marlins,9.0,17,26,.395,True,139,Tampa Bay Rays,4.0,20,24,.455,False,4169,loanDepot park,N,1,night,,9,1,3
777900,2025-05-16,2025-05-16T18:20:00Z,2025,R,Final,F,112,Chicago Cubs,13.0,26,19,.578,True,145,Chicago White Sox,3.0,14,31,.311,False,17,Wrigley Field,N,1,day,,9,1,3
777902,2025-05-16,2025-05-16T21:10:00Z,2025,R,Final,F,113,Cincinnati Reds,5.0,22,24,.478,True,114,Cleveland Guardians,4.0,25,19,.568,False,2602,Great American Ball Park,N,1,night,,9,1,3
777905,2025-05-16,2025-05-16T22:45:00Z,2025,R,Final,F,143,Philadelphia Phillies,8.0,26,18,.591,True,134,Pittsburgh Pirates,4.0,15,30,.333,False,2681,Citizens Bank Park,N,1,night,,9,1,3
777907,2025-05-16,2025-05-16T23:05:00Z,2025,R,Final,F,110,Baltimore Orioles,3.0,15,28,.349,False,120,Washington Nationals,4.0,19,27,.413,True,2,Oriole Park at Camden Yards,N,1,night,,9,1,3
777906,2025-05-16,2025-05-16T23:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,4.0,21,23,.477,False,116,Detroit Tigers,5.0,30,15,.667,True,14,Rogers Centre,N,1,night,,9,1,3
777908,2025-05-16,2025-05-16T23:10:00Z,2025,R,Final,F,111,Boston Red Sox,2.0,22,24,.478,False,144,Atlanta Braves,4.0,23,22,.511,True,3,Fenway Park,N,1,night,,9,1,3
777891,2025-05-16,2025-05-17T02:15:00Z,2025,R,Final,F,137,San Francisco Giants,9.0,26,19,.578,True,133,Athletics,1.0,22,23,.489,False,2395,Oracle Park,N,1,night,,9,1,3
777901,2025-05-16,2025-05-16T23:40:00Z,2025,R,Final,F,118,Kansas City Royals,3.0,25,21,.543,False,138,St. Louis Cardinals,10.0,25,20,.556,True,7,Kauffman Stadium,N,1,night,,9,1,3
777895,2025-05-16,2025-05-17T00:05:00Z,2025,R,Final,F,140,Texas Rangers,3.0,24,22,.522,False,117,Houston Astros,6.0,23,21,.523,True,5325,Globe Life Field,N,1,night,,9,2,4
777898,2025-05-16,2025-05-17T00:10:00Z,2025,R,Final,F,158,Milwaukee Brewers,0.0,21,24,.467,False,142,Minnesota Twins,3.0,25,20,.556,True,32,American Family Field,N,1,night,,9,1,3
777897,2025-05-16,2025-05-17T01:40:00Z,2025,R,Final,F,109,Arizona Diamondbacks,8.0,24,21,.533,True,115,Colorado Rockies,0.0,7,37,.159,False,15,Chase Field,N,1,night,,9,1,3
777896,2025-05-16,2025-05-17T01:40:00Z,2025,R,Final,F,135,San Diego Padres,1.0,27,16,.628,False,136,Seattle Mariners,5.0,24,19,.558,True,2680,Petco Park,N,1,night,,9,1,3
777899,2025-05-16,2025-05-17T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,2.0,29,16,.644,False,108,Los Angeles Angels,6.0,18,25,.419,True,22,Dodger Stadium,N,1,night,,9,1,3
777904,2025-05-16,2025-05-16T23:05:00Z,2025,R,Final,F,147,New York Yankees,6.0,26,18,.591,True,121,New York Mets,2.0,28,17,.622,False,3313,Yankee Stadium,N,1,night,,9,1,3
777882,2025-05-17,2025-05-17T23:05:00Z,2025,R,Final,F,140,Texas Rangers,5.0,25,22,.532,True,117,Houston Astros,1.0,23,22,.511,False,5325,Globe Life Field,N,1,night,,9,3,4
777881,2025-05-17,2025-05-17T18:20:00Z,2025,R,Final,F,112,Chicago Cubs,7.0,27,19,.587,True,145,Chicago White Sox,3.0,14,32,.304,False,17,Wrigley Field,N,1,day,,9,2,3
777886,2025-05-17,2025-05-17T19:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,2.0,22,23,.489,True,116,Detroit Tigers,1.0,30,16,.652,False,14,Rogers Centre,N,1,day,,9,2,3
777890,2025-05-17,2025-05-17T20:05:00Z,2025,R,Final,F,110,Baltimore Orioles,6.0,15,29,.341,False,120,Washington Nationals,10.0,20,27,.426,True,2,Oriole Park at Camden Yards,N,1,day,,9,2,3
777888,2025-05-17,2025-05-17T17:05:00Z,2025,R,Final,F,147,New York Yankees,2.0,26,19,.578,False,121,New York Mets,3.0,29,17,.630,True,3313,Yankee Stadium,N,1,day,,9,2,3
777889,2025-05-17,2025-05-17T20:10:00Z,2025,R,Final,F,146,Miami Marlins,0.0,17,27,.386,False,139,Tampa Bay Rays,4.0,21,24,.467,True,4169,loanDepot park,N,1,day,,9,2,3
777894,2025-05-17,2025-05-17T22:05:00Z,2025,R,Final,F,143,Philadelphia Phillies,5.0,27,18,.600,True,134,Pittsburgh Pirates,2.0,15,31,.326,False,2681,Citizens Bank Park,N,1,night,,9,2,3
777892,2025-05-17,2025-05-17T22:40:00Z,2025,R,Final,F,113,Cincinnati Reds,4.0,23,24,.489,True,114,Cleveland Guardians,1.0,25,20,.556,False,2602,Great American Ball Park,N,1,night,,9,2,3
777885,2025-05-17,2025-05-17T23:10:00Z,2025,R,Final,F,118,Kansas City Royals,0.0,25,22,.532,False,138,St. Louis Cardinals,1.0,26,20,.565,True,7,Kauffman Stadium,N,1,night,,9,2,3
